Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2012/s/2012/359/37:1,"On 16 December, the Chair of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, Néstor Osorio, presented to the Council a 90-day report on the work of the Committee.","On 16 December, the Chairman of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, NÃ©stor Osorio, reported to the Council on 90 days of the Committee's work.",1,0.4568,0.4568,0.4568,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/373/580:2,A fundamental difference between the two lies in their origins: UNCC was established by the Security Council and EECC was created through a bilateral agreement between the Governments of Eritrea and Ethiopia.,"The fundamental difference between the two commissions lies in their respective origins: The UNCC was established by a Security Council resolution, while the Eritrea-Ethiopia Claims Commission was established through a bilateral agreement between the governments of Ethiopia and Eritrea.",1,0.5027,0.5027,0.5027,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/373/583:2,"As will be pointed out later, this finding on Iraq's State responsibility is based on its violation of the jus ad bellum (the prohibition on the threat or use of force in Article 2(4) of the Charter) rather than on jus in bello breaches (violations of international humanitarian law), which are the main focus of the EECC determinations.","This finding of Iraq's state responsibility, as noted below, is based on its violation of the jus ad bellum (prevention of the threat or use of force in Article 2(4) of the Charter), rather than the breaches of the law of war (violations of international humanitarian law), which are the main focus of the Eritrea-Ethiopia Claims Commission's decisions.",1,0.4773,0.4773,0.4773,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/373/628:4,"EECC, on the other hand, shows that payment and enforcement mechanisms of third-party determination of mass claims may prove a considerable problem.","On the other hand, the Eritrea-Ethiopia Claims Commission shows that the mechanisms for paying and enforcing compensation as a result of collective claims adjudicated by a third party can be problematic.",1,0.4804,0.4804,0.4804,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/395/255:3,"The invoice issued by the consignor of the shipment seized in the Kilis (Turkey) case, SAD Import Export Company, indicates that the consignment was related to prior maritime shipments to ""Lattakia or Tartous Ports"".","The invoice issued by the consignor of the shipment seized in Kilis (Turkey), Sad Import and Export Company, indicates that the shipment is related to previous sea shipments destined for ""Latakia or Tartus port.""",1,0.4968,0.4968,0.4968,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/422/176:2,The shipment was seized on board the containership MV San Francisco Bridge.,The cargo was seized aboard the container ship MV San Francisco Bridge.,1,0.4277,0.4277,0.4277,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/493/9:1,"Mr. Alexander Vilnin, Russian Federation (customs);","Mr. Alexander Flynnin, Russian Federation (customs).",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2012/s/2012/683/146:1,Mohammad Hasan Rahmani (TI.R.96.01),Leadership Council member Mohammad Hassan Rahmani (TI.R.96.01),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2012/s/2012/683/201:1,Sher Mohammad Abbas Stanekzai s/o Padshah Khan (TI.S.67.01),Member Sher Mohammad Abbas Istankazi Badshah Khan (TI.S.67.01),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ms,Divergence,Divergence,High
2012/s/2012/71/522:1,RTL German television and Austrian journalist Antonia Rados,German RTL TV Austrian journalist Antonia Rados,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/2012/71/626:1,"44. Qiu Xiaoyu, editor of Chinese international radio.","44 - Qiu Xiaoyu, Editor, China Radio International",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,lt,Divergence,Divergence,High
2012/s/2012/71/628:1,"46. Yuta Furukawa of the Japanese channel TBS, on 19 December.","46. Japanese television station TBS, Japanese newspaper Jutta Furukawa, December 19, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fi,Divergence,Divergence,High
2012/s/2012/71/685:1,"103. Rudi Vranckx of the Belgian television channel VRT, 10 January.",103. Belgian television station VRT: Belgian journalist Rudi Vranckx -- 10/1/2012,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/2012/71/686:1,"104. Elizabeth Palmer of the US channel CBS News, 11 January.","104. American television station CBS News, journalist Elisabeth Palmer -- 11/1/2012",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/2012/71/715:1,"20. The Spanish-language Russian station, 1 January.","20. Russia Today Channel in Spanish, 1/1/2012",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2012/s/2012/759/6:1,3. Thorayah El-Khidir Makki Tutu,3. Soraya Makki Alkhodr Toto,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2012/s/2012/766/174:1,E. Friends of Côte d’Ivoire[6],E. Friends of Côte d'Ivoire,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/2012/796/16:1,"5. 6 October 2012 (Yayladağı/Hatay): At 1430, one mortar shell fell within the area of responsibility of the Belengöz military border post.","October 5-6, 2012 (Yayladagah/Hatay): At approximately 1430 hours, a mortar shell landed in an area within the area of responsibility of the BelingÃ¶z Military Border Post.",1,0.4034,0.4034,0.4034,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on May 15, 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the boundaries defined in the territorial administration system, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocotepeque, Sinuaba and Mercedes in the Department of Ocotepeque; Cololaca, Guarita, San Juan Guarita, Bayadolid, La Libertad, Mapulaca, Perugnia and Pereira in the Department of Lempira; San Antonio, Santa Lucia, Magdalena and Colomoncagua in the province of Intibuca; Santa Elena, Yarola, Morcala, CabaÃ±as, Santa Ana, Opaturo, Mercedes Oriental and San Antonio Norte in the province of La Paz; and Caridad, Aramsina, GuascorÃ¡n and Alianza in the province of Bali.",5,0.4756,0.6,0.54356,5,0,2,5,0,Divergence|Divergence|Divergence|Divergence|Divergence,NoLexMatch||NoLexMatch||NoLexMatch|DiacriticShift||NoLexMatch||NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2012/s/2012/797/45:1,"2. Figure showing the Bay of La Unión and Conejo Island, which is appended to the Goascarán sector and is confirmed to be under Honduran sovereignty by the 11 September 1992 judgment of the International Court of Justice, and further so confirmed by the judgment of 18 December 2003 declaring inadmissible the application for revision filed by El Salvador concerning the Goascarán sector.","2. Diagram showing La Union Bay and Conejo Island, which is part of the GuascorÃ¡n Sector, whose sovereignty over Honduras was confirmed by the judgment of the International Court of Justice of 11 September 1992, which was further confirmed by the judgment of 18 December 2003, which found the petition for revision submitted by El Salvador in respect of the GuascorÃ¡n Sector to be inadmissible.",2,0.4908,0.6,0.5454,2,0,1,2,0,Divergence|Divergence,NoLexMatch|DiacriticShift||NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/947/546:1,Hydrazine (CAS 302-01-2) with a concentration of more than 70%;,a. Hydrazine (CAS 302-01-2) at a concentration exceeding 70%.,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2012/s/inf/66/2112:1,"Resolution 1925 (2010), eleventh preambular para.","Resolution 1925 (2010), eleventh preambular paragraph",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2012/s/inf/66/2115:1,"Resolution 1910 (2010), sixteenth preambular para.","Resolution 1910 (2010), sixteenth preambular paragraph",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
2012/s/inf/66/2298:1,"Resolution 1923 (2010), fourth preambular para.","Resolution 1923 (2010), fourth preambular paragraph",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
2012/s/inf/66/3560:1,"Place of birth: Gagnoa, Côte d'Ivoire","Place of birth: Gagnoa, Côte d'Ivoire",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/inf/66/3564:1,"Place of birth: Moossou, GrandBassam, Côte d'Ivoire","Place of birth: Moussou, Grand-Bassam, Côte d'Ivoire",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/inf/66/3850:1,"""United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), cohead of mission","""United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), Co-Head of Mission",1,0.514,0.514,0.514,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/inf/66/4001:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2011/244)"".","""Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2011/244)"".",2,0.3197,0.4633,0.39149999999999996,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2012/s/inf/66/4448:1,"""Report of the SecretaryGeneral pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606)","""Report of the Secretary-General pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606)",1,0.4633,0.4633,0.4633,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/inf/66/4483:1,"becoming the one hundred and eightysixth State party on 12 February 2009,",") To become the 186th State Party on February 12, 2009.",1,0.4181,0.4181,0.4181,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/inf/66/4941:1,"4. Qadhafi, Muammar Mohammed Abu Minyar","4. Gaddafi, Muammar Mohammed Abu Minyar",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,rw,Divergence,Divergence,High
