Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2012/s/2012/493/9:1,"Mr. Alexander Vilnin, Russian Federation (customs);","Mr. Alexander Vlenin, Russian Federation (Customs);",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2012/s/2012/585/14:1,Ms. Dana Perkins (United States of America),Ms. Dana Perkins (USA),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2012/s/2012/71/522:1,RTL German television and Austrian journalist Antonia Rados,"German RTL television, Austrian journalist Antonia Rados",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/2012/71/628:1,"46. Yuta Furukawa of the Japanese channel TBS, on 19 December.",46 - Japanese television “TBS” Japanese journalist Juta Furukawa on 12/19/2011,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sw,Divergence,Divergence,High
2012/s/2012/71/685:1,"103. Rudi Vranckx of the Belgian television channel VRT, 10 January.",103 - Belgian VRT TV: Belgian journalist Rudi Vranckx - dated 1/10/2012,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/2012/759/6:1,3. Thorayah El-Khidir Makki Tutu,3 - Soraya Makki Al-Khader Tutu,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ms,Divergence,Divergence,High
2012/s/2012/766/174:1,E. Friends of Côte d’Ivoire[6],E. Friends of Côte d&#39;Ivoire(),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/2012/796/16:1,"5. 6 October 2012 (Yayladağı/Hatay): At 1430, one mortar shell fell within the area of responsibility of the Belengöz military border post.","5-6 October 2012 (Yayladag/Hatay): At approximately 14.30, a mortar shell fell in an area under the responsibility of the Belingoz Military Border Post.",1,0.4288,0.4288,0.4288,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/797/34:1,"In line with the above, on 15 May 2012, the President of the Republic issued executive decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree states that the official map of the Republic of Honduras, with the limits determined in the system of territorial administration, shows the municipalities which border on the land frontier with the Republic of El Salvador, including: in Ocotepeque Department: Ocotepeque, Sinuapa and Mercedes; in Lempira Department: Cololaca, Guarita, San Juan Guarita, Valladolid, La Virtud, Mapulaca, Virginia and Piraera; in Intibucá Department: San Antonio, Santa Lucía, Magdalena and Colomoncagua; in La Paz Department: Santa Elena, Yarula, Marcala, Cabañas, Santa Ana, Opatoro, Mercedes de Oriente and San Antonio del Norte; and in Valle Department: Caridad, Aramecina, Goascorán and Alianza.","Following the above, on May 15, 2012, the President of the Republic issued Executive Decree PCM 014-2012 in the Council of Ministers. Article 1 of that decree stipulates that the official map issued by the Republic of Honduras, with the boundaries designated in the Regional Administration System, shows that the municipalities located on the land border with the Republic of El Salvador, including: Ocoteppe, Sinuapa, and Mercedes in the Department of Ocoteppe; Cololaca, Guarita, San Juan Guarita, Valladolid, Labertod, Mabulaca, Birgenha and Pereira in Lempira Province; San Antonio, Santa Lucia, Magdalena and Colomuncagua in Intibucca Province; Santa Elena, Yarraulla, Murcala, CabaÃ±as, Santa Ana, Ubaturo, Mercedes Oriental, and San Antonio North, in the province of La Paz; Caridad, Aramsina, Guascoran and Aliansa in the province of Bali.",6,0.4913,0.6233,0.5629833333333333,5,0,1,6,0,Divergence|Divergence|Divergence|Acceptable|Divergence|Divergence,NoLexMatch||NoLexMatch||NoLexMatch||NoLexMatch||NoLexMatch||NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2012/s/2012/797/45:1,"2. Figure showing the Bay of La Unión and Conejo Island, which is appended to the Goascarán sector and is confirmed to be under Honduran sovereignty by the 11 September 1992 judgment of the International Court of Justice, and further so confirmed by the judgment of 18 December 2003 declaring inadmissible the application for revision filed by El Salvador concerning the Goascarán sector.","2 - A diagram showing the Gulf of La UniÃ³n and the island of Conejo, which is an annex of the Guascoran sector, which was confirmed to be under the sovereignty of Honduras by the ruling of the International Court of Justice of 11 September 1992, which was reaffirmed by the ruling of 18 December 2003, which ruled inadmissible El Salvador&#39;s petition for reconsideration regarding the Guascoran sector.",2,0.5036,0.5306,0.5171,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2012/s/ac_44/2012/2/21:1,:: The Comprehensive Nuclear-Test-Ban Treaty.,:: Comprehensive Nuclear-Test-Ban Treaty ().,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,mg,Divergence,Divergence,High
2012/s/agenda/6764/2:1,"To be held on Wednesday, 2 May 2012, at 11 a.m.","Scheduled for Wednesday, May 2, 2012, at 11 a.m",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2012/s/agenda/6867/2:1,"To be held on Wednesday, 21 November 2012, at 10 a.m.","Scheduled for Wednesday, 21 November 2012, at 10 a.m",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2012/s/inf/66/2112:1,"Resolution 1925 (2010), eleventh preambular para.","Resolution 1925 (2010), eleventh preambular paragraph",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2012/s/inf/66/2115:1,"Resolution 1910 (2010), sixteenth preambular para.","Resolution 1910 (2010), sixteenth preambular paragraph",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
2012/s/inf/66/2298:1,"Resolution 1923 (2010), fourth preambular para.","Resolution 1923 (2010), fourth preambular paragraph",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
2012/s/inf/66/3560:1,"Place of birth: Gagnoa, Côte d'Ivoire","Place of birth: Ganewa, Côte d&#39;Ivoire",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/inf/66/3564:1,"Place of birth: Moossou, GrandBassam, Côte d'Ivoire","Place of birth: Musso, Gran-Bassam, Côte d&#39;Ivoire",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/inf/66/3850:1,"""United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), cohead of mission","United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), Co-Head of Mission",1,0.514,0.514,0.514,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/inf/66/4001:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2011/244)"".",“Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2011/244).”,2,0.3197,0.4633,0.39149999999999996,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2012/s/inf/66/4448:1,"""Report of the SecretaryGeneral pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606)",“Report of the Secretary-General submitted pursuant to paragraph 6 of resolution 1936 (2010) (S/2010/606),1,0.4633,0.4633,0.4633,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/inf/66/4483:1,"becoming the one hundred and eightysixth State party on 12 February 2009,",") becoming the 186th State Party on 12 February 2009,",1,0.4181,0.4181,0.4181,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/inf/66/4941:1,"4. Qadhafi, Muammar Mohammed Abu Minyar","4 - Gaddafi, Muammar Muhammad Abu Minyar",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,rw,Divergence,Divergence,High
2012/s/prst/2012/17/28:1,"""The Security Council encourages relevant United Nations bodies, in particular the Counter-Terrorism Executive Directorate (CTED), in close cooperation within the CTITF, to focus increased attention on resolution 1624 (2005) in its dialogue with Member States to develop, in accordance with their obligations under international law, strategies which include countering incitement of terrorist acts motivated by extremism and intolerance and in facilitating technical assistance for its implementation.","âThe Security Council encourages the relevant United Nations bodies, in particular the Counter-Terrorism Executive Directorate, to focus increased attention, in close cooperation within the framework of the Implementation Task Force, on resolution 1624 (2005) in their dialogue with Member States to develop, in accordance with their obligations under International law, strategies include confronting incitement to commit terrorist acts motivated by extremism and fanaticism, and facilitating the provision of technical assistance for their implementation.",1,0.4794,0.4794,0.4794,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/prst/2012/24/19:1,"""The Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia (CGPCS) to coordinate international efforts in different aspects of the fight against piracy.",âThe Security Council commends the continuing efforts of the Contact Group on Piracy off the Coast of Somalia to coordinate international efforts in various aspects of combating piracy.,1,0.4173,0.4173,0.4173,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/prst/2012/24/7:1,"""The Security Council invites all States, the International Maritime Organization, the International Labour Organization and other relevant international organizations and agencies to adopt or recommend, as appropriate, measures to prevent hijackings, measures to protect the interest and welfare of seafarers who are victims of pirates, both during their captivity through the provision of medical and other humanitarian assistance, as well as after their release from captivity, including their post-incident care and reintegration into society, and in this regard takes note of the proposals for a hostage support program developed by the United Nations -- UNPOS and UNODC.","âThe Security Council calls upon all States, the International Maritime Organization, the International Labor Organization and other relevant international organizations and agencies to take, as appropriate, the necessary measures to prevent kidnapping and measures to protect the interest and well-being of seafarers who are victims of pirates, or to recommend that such measures be taken, whether in During captivity, by providing medical and other humanitarian assistance, or after their release from captivity, including post-accident care and social reintegration, the Council takes note in this regard of proposals for a hostage support program developed by the United Nations - UNOPS and UNOPS On drugs and crime.",1,0.4888,0.4888,0.4888,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/prst/2012/28/10:2,"The Council calls on the remaining LRA fighters to leave the group's ranks and participate in the Disarmament, Demobilization, Repatriation, Resettlement and Reintegration (DDRRR) process.","The Council calls on the remaining fighters of the Lord&#39;s Resistance Army to leave the ranks of this group and participate in the process of disarmament, demobilization, repatriation, resettlement and reintegration.",1,0.4006,0.4006,0.4006,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
