Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Missing_Term_Classification,Explanation_Flag
2009/s/2009/151/63:1,Forces démocratiques de liberation du Rwanda,Democratic Forces for the Liberation of Rwanda,démocratique,rwanda,0.4559,0.6513,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2012/s/2012/348/add_1/198:2,"The UPCP is also allied with the FDLR breakaway group Ralliement pour l’unité et la démocratie-URUNANA (RUD) led by “General” Jean-Damascène Ndibabaje, alias “Musare”.","The Union of Congolese Patriots is also allied with the FDLR splinter group, Rally for Unity and Democracy, led by “General” Jean Damassine Ndibabaje, known collectively as “Musari”.",démocratie,ndibabaje,0.4814,0.6877,0,No,Divergence,NoLexMatch|Threshold(0.48<0.73)
2012/s/2012/348/add_1/198:2,"The UPCP is also allied with the FDLR breakaway group Ralliement pour l’unité et la démocratie-URUNANA (RUD) led by “General” Jean-Damascène Ndibabaje, alias “Musare”.","The Union of Congolese Patriots is also allied with the FDLR splinter group, Rally for Unity and Democracy, led by “General” Jean Damassine Ndibabaje, known collectively as “Musari”.",ralliement,ndibabaje,0.4708,0.6725,0,No,Divergence,NoLexMatch|Threshold(0.47<0.73)
2004/s/2004/170/40:1,"South Africa has been chairing the KPCS since its inception in May 2000. The Chair passed to Canada on 1 January 2004 for one year, after which it will pass to the Russian Federation, the 2004 Vice Chair, for the 2005 calendar year.","This regime has been chaired by South Africa since its inception in May 2000. The presidency transferred to Canada on 1 January 2004 for a period of one year, after which it transferred to the Russian Federation, vice-chairman in 2004, for the calendar year 2005.",kpcs,canada,0.504,0.72,0,No,Divergence,NoLexMatch|Threshold(0.50<0.73)
2001/s/2001/1123/162:1,19. Hexanitrohexaazaisowurtzitane (CAS 135285-90-4) (CL-20 or HNIW); and chlathrates of CL-20;,19-Hexa-Aiso-Wortazine (Identification Code: CA 135285-90-4) (CL-20 or HNIW); and CL-20 chlarates;,hexanitrohexaazaisowurtzitane,135285-90-4,0.4087,0.5838,0,No,Divergence,NoLexMatch|Threshold(0.41<0.73)
2001/s/2001/1123/162:1,19. Hexanitrohexaazaisowurtzitane (CAS 135285-90-4) (CL-20 or HNIW); and chlathrates of CL-20;,19-Hexa-Aiso-Wortazine (Identification Code: CA 135285-90-4) (CL-20 or HNIW); and CL-20 chlarates;,chlathrate,hexa,0.4372,0.6246,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2014/s/2014/172/37:7,"These sectors correspond, respectively, to the following administrative areas: Sector 1: Ouham Pende, Nana Mambere and Mambere Kadei; Sector 2: OuhamNana Grebizi, Bamingui-Bangoran and Vakaga; Sector 3: Ombela Mpoko, Lobaye and Sanga Mbaere; Sector 4: Ouaka and Kemo; and Sector 5: Haute Koto, Basse Koto, Mbomou and Haut-Mbomou.","These sectors correspond, respectively, to the following administrative areas: Sector 1: Ouham Bende, Nana Mambiri, and Mamabiri Kadei; Sector 2: Oham - Nana Grebezi, Bamengi - Pangoran, Vakaga; Sector 3: Ombela Mpoko, Lobaye and Sangha Mbaireh; Sector 4: Owaka, Kimo; Sector 5: Haute-Koto, Pass-Koto, Mbomou, and Haute-Mbomo.",ouhamnana,nana,0.538,0.7686,0,No,Divergence,NoLexMatch|Threshold(0.54<0.73)
2005/s/2005/524/57:1,Musalman Waqaf Validation Act 1890 Charitable and Religious Trusts Act 1920,5 - Islamic Endowments Documentation Law of 1890. 6 - Charitable and Religious Institutions Funds Management Law of 1920.,waqaf,fund,0.4579,0.6541,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2005/s/2005/524/57:1,Musalman Waqaf Validation Act 1890 Charitable and Religious Trusts Act 1920,5 - Islamic Endowments Documentation Law of 1890. 6 - Charitable and Religious Institutions Funds Management Law of 1920.,musalman,1920,0.4092,0.5846,0,No,Divergence,NoLexMatch|Threshold(0.41<0.73)
2014/s/2014/427/225:1,":: UNICEF reached 12,385 children with essential psychosocial support services provided through partners in Hama, Quneitra, Aleppo, Tartous, Homs, Ladhiqiyah and Damascus governorates. This included support to 1,437 children in Al Waer, a hard-to-reach area in Homs governorate, through a new local partner NGO.",":: The United Nations Children's Fund (UNICEF) provided basic psychosocial support services to 12,385 children through partners in the governorates of Hama, Quneitra, Aleppo, Tartous, Homs, Latakia and Damascus. This included providing support to 1,437 children in Al Waer, a hard-to-reach area in Homs Governorate, through a new local NGO partner of UNICEF.",ladhiqiyah,unicef,0.4039,0.577,0,No,Divergence,NoLexMatch|Threshold(0.40<0.73)
2006/s/2006/96/27:1,(b) Algimir vs. Al Fallatah (African-African);,(b) The conflict between the moon and the fallah (Africans - Africans);,algimir,moon,0.4579,0.6542,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
1998/s/1998/1212/36:1,12. At 1407 hours on 7 December 1998 a formation of United States aircraft dropped illumination flares over the Taklif region in Ninawa Governorate. These were extinguished in the air.,"21 - At 1470 hours on December 7, 1998, an American formation dropped a fire disk on the Tel Kaif area in Nineveh Governorate and it went out in the air.",taklif,drop,0.525,0.75,0,No,Divergence,NoLexMatch|Threshold(0.53<0.73)
1998/s/1998/1212/36:1,12. At 1407 hours on 7 December 1998 a formation of United States aircraft dropped illumination flares over the Taklif region in Ninawa Governorate. These were extinguished in the air.,"21 - At 1470 hours on December 7, 1998, an American formation dropped a fire disk on the Tel Kaif area in Nineveh Governorate and it went out in the air.",ninawa,disk,0.4921,0.703,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
2002/s/2002/1299/102:1,2. PALIPEHUTU/FNL (Parti pour la libération du peuple hutu/Forces nationales pour la libération),2 - (Palipehutu/FNL) (Hutu People's Liberation Party/National Forces for Liberation),libération,liberation,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2012/s/inf/66/4001:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2011/244)"".",“Report of the Secretary-General on the African Union-United Nations hybrid operation in Darfur (S/2011/244).”,secretarygeneral,s/2011/244,0.3633,0.519,0,No,Divergence,NoLexMatch|Threshold(0.36<0.73)
2012/s/inf/66/4001:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2011/244)"".",“Report of the Secretary-General on the African Union-United Nations hybrid operation in Darfur (S/2011/244).”,unionunited,secretary,0.3352,0.4789,0,No,Divergence,NoLexMatch|Threshold(0.34<0.73)
2003/s/2003/92/15:1,"A second group, composed of eight inspectors, left the Canal Hotel in Baghdad at 8.45 a.m. and arrived at the College of Science of Mustansiriyah University.","2 - The second group: The group of eight inspectors left the Canal Hotel in Baghdad at 08:45, and arrived at the College of Science/Al-Mustansiriya University.",mustansiriyah,mustansiriya,0.423,0.8899,0,CharNoise,Divergence,NoLexMatch|Threshold(0.42<0.73)
2008/s/2008/141/71:1,8. Khorasan Metallurgy Industries (subsidiary of the Ammunition Industries Group (AMIG) which depends on DIO.,"8 - Khorasan Mining Industries (a branch of the Munitions Industries Group, affiliated with the Industrial Operations Department.",amig,8,0.4131,0.5902,0,No,Divergence,NoLexMatch|Threshold(0.41<0.73)
2003/s/2003/702/109:1,The 20th August 2003 Constitution of EAPCCO provides in its article 3 some of the following objectives:,"Article 3 of the Constitution of the East African Chiefs of Police Commission dated 20 August 2002 stipulates the objectives, inter alia:",eapcco,alia,0.4782,0.6831,0,No,Divergence,NoLexMatch|Threshold(0.48<0.73)
2000/s/2000/471/16:3,"They overflew the Nasiriyah, Lasaf, Artawi, Basrah, Diwaniyah and Hayy areas.","These aircraft flew over the areas of (Nasiriyah, Al-Lasaf, Artawi, Basra, Diwaniyah and Al-Hay).",hayy,artawi,0.3862,0.5518,0,No,Divergence,NoLexMatch|Threshold(0.39<0.73)
1999/s/1999/182/61:1,"(g) The route in the district of Kabompo known as Dicolonga, which links the UNITA base in Macondo (Angola) and the Zambian village of Dicolonga and the vast area of Chief Nhaculenga.","(g) The road in Kabombo District, known as Dikulunga, linking the UNITA base in Macondo (Angola) with the village of Dikulunga in Zambia and the large area of ​​Chief Nbakulenga.",nhaculenga,dikulunga,0.5582,0.7974,0,No,Divergence,NoLexMatch|Threshold(0.56<0.73)
2002/s/2002/127/122:1,(c) Jordanian Afghans (Al-Hashayikah) organization,(c) Organization of the Jordanian Afghans (Hashaika):,hashayikah,hashaika,0.2839,0.6912,0,CharNoise,Divergence,NoLexMatch|Threshold(0.28<0.73)
2007/s/ac_37/2007/_1455_/1/55:1,"However, a Combined Law Agency Group (CLAG) has previously operated. This group included senior officials from the above agencies.","Despite this, there was previously a unified team of legal agencies. This team included senior officials from the above-mentioned agencies.",clag,official,0.412,0.5886,0,No,Divergence,NoLexMatch|Threshold(0.41<0.73)
2007/s/2007/324/256:1,"13. The Transitional Darfur Regional Government (TDRA) has been formed, headed by the Senior Assistant to the President.","13 - The transitional government for the states of Darfur was formed, headed by the President’s Chief Assistant.",tdra,13,0.3675,0.525,0,No,Divergence,NoLexMatch|Threshold(0.37<0.73)
2009/s/2009/553/3:3,"Following its merger with the Communist Party of Nepal-Unity Centre (Masal) on 13 January 2009, CPNM was renamed the Unified Communist Party of Nepal-Maoist (UCPN-M).","Following the merger of the Communist Party of Nepal with the Communist Party of Nepal - Unity Center (MASAL) on 13 January 2009, the Communist Party of Nepal (Maoist) was renamed the United Communist Party of Nepal - Maoist.",cpnm,on,0.443,0.6328,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2009/s/2009/553/3:3,"Following its merger with the Communist Party of Nepal-Unity Centre (Masal) on 13 January 2009, CPNM was renamed the Unified Communist Party of Nepal-Maoist (UCPN-M).","Following the merger of the Communist Party of Nepal with the Communist Party of Nepal - Unity Center (MASAL) on 13 January 2009, the Communist Party of Nepal (Maoist) was renamed the United Communist Party of Nepal - Maoist.",ucpn,rename,0.3952,0.5646,0,No,Divergence,NoLexMatch|Threshold(0.40<0.73)
2014/s/2014/140/105:1,"78. On 12 and 13 February, UNSOM, joined by UNSOA, UNDP and UNOAU, held a retreat with the African Union and AMISOM near Addis Ababa.","78. On 12 and 13 February, the United Nations Mission, jointly with the United Nations Office to Support the African Union Mission in Somalia, the United Nations Development Program and the United Nations Office to the African Union, organized a retreat with the African Union and the African Union Mission in Somalia near Addis Ababa.",unoau,12,0.4139,0.5913,0,No,Divergence,NoLexMatch|Threshold(0.41<0.73)
2003/s/2003/138/29:1,"2. A second group, consisting of five inspectors, left the Canal Hotel in Baghdad at 8.25 a.m. for the Rayah State Company, an MIC affiliate, in Taji, 20 kilometres north of Baghdad.","2 - The second group: The group of five inspectors moved from the Canal Hotel in Baghdad at 0825 hours and arrived at Al-Raya General Company, one of the companies of the Military Industrialization Corporation, located in the Taji area, 20 km north of Baghdad.",rayah,raya,0.3526,0.7894,0,CharNoise,Divergence,NoLexMatch|Threshold(0.35<0.73)
2004/s/2004/296/190:2,"A purchase by a felon, or an individual with an MCDV conviction, is prohibited under the GCA.","Purchasing firearms is prohibited for anyone convicted or convicted of domestic violence misdemeanors, under the Gun Control Law.",mcdv,law,0.5207,0.7439,0,No,Divergence,NoLexMatch|Threshold(0.52<0.73)
2009/s/inf/63/493:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/26)"".",“Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/26)”.,timorleste,s/2008,0.4177,0.5967,0,No,Divergence,NoLexMatch|Threshold(0.42<0.73)
2009/s/inf/63/493:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/26)"".",“Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/26)”.,secretarygeneral,integrated,0.3799,0.5427,0,No,Divergence,NoLexMatch|Threshold(0.38<0.73)
2012/s/2012/135/95:1,3. The issue of the map will be addressed by the AUHIP to the two Presidents.,3. The African Union High-Level Implementation Group will take the issue of the map to the co-chairs,auhip,high,0.4543,0.649,0,No,Divergence,NoLexMatch|Threshold(0.45<0.73)
