Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag,MT_Lang
2002/s/2002/1299/103:1,3. CNDD/FDD (Conseil national pour la défense de la démocratie/Front pour la défense de la démocratie),CNDD/FDD (National Council for the Defense of Democracy/Forces for the Defense of Democracy),défense,defense,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift,en
2002/s/2002/1299/103:1,3. CNDD/FDD (Conseil national pour la défense de la démocratie/Front pour la défense de la démocratie),CNDD/FDD (National Council for the Defense of Democracy/Forces for the Defense of Democracy),démocratie,national,0.4479,0.6398,0,No,NoLexMatch,en
2014/s/2014/253/639:1,"2. 2,4,6-tris(2-ethyl-1-aziridinyl)-1,3,5-triazine (HX-874) (CAS 18924-91-9);","2. 2,4,6-tris(2-ethyl-1-aziridinyl)-1,3,5-triazine (HX-874) (CAS 18924-91-9).",—,—,0.0,0.0,0,,NonEnglish,it
2001/s/2001/1123/160:1,"17. 1,1,3-trinitroazetidine (TNAZ) (CAS 97645-24-4);","17. 1, 1, 3-trinitroacetidine (TNAZ) (CAS 97645-24-4).",—,—,0.0,0.0,0,,NonEnglish,ms
2006/s/2006/913/347:2,"For example, during recent months, fund-raising by the Somali diaspora has resulted in donations, via the Hawala system, of an estimated $1.1 million from the United Kingdom of Great Britain and Northern Ireland and an estimated $300,000 from the Somali communities in Sweden, Norway, Denmark and Finland.","For example, in recent months, fundraising efforts by the Somali diaspora have raised donations from the United Kingdom of Great Britain and Northern Ireland, through the hawala system, estimated at $1.1 million and from Somali communities in Denmark, Finland, Norway and Sweden estimated at $300,000.",fund-raising,months,0.431,0.6157,0,No,NoLexMatch,en
2004/s/ac_44/2004/_02_/72/109:1,Decree №385 as of 22 June 2000 issued by Prime Minister of the Republic Armenia on approval of the ANRA Statute.,"- Decree No. 385, issued on June 22, 2000 by the Prime Minister of the Armenian Republic, approving the statute of the Armenian Nuclear Regulatory Agency.",anra,agency,0.4183,0.5975,0,No,NoLexMatch,en
2014/s/inf/68/4096:1,Central African region (S/PRST/2013/6),Central Africa Region (S/PRST/2013/6),—,—,0.0,0.0,0,,NonEnglish,it
2000/s/ac_26/2000/26/1136:1,"Real property (SAR 9,360,486)","1. Real estate (9,360,484 riyals)",—,—,0.0,0.0,0,,NonEnglish,es
2002/s/ac_26/2002/14/1198:1,Yateks Yakut Tarim Sanayi Ürünleri Eksport A.S.,Yateks Yakut Tarim Sanayi Ürünleri Eksport A.S.,—,—,0.0,0.0,0,,NonEnglish,tr
2003/s/2003/558/17:1,Minister Counsellor Fayssal Mekdad (Syrian Arab Republic),Minister Counselor Fayssal Mekdad (Syrian Arab Republic),—,—,0.0,0.0,0,,NonEnglish,es
2004/s/2004/961/61:1,25. Assal Turki Kusayman Al-Ajami,Assal Turki Kusayman Al-Ajami 25.,—,—,0.0,0.0,0,,NonEnglish,lt
2010/s/2010/288/90:1,"Bandeke Bisimwa Adolphe, Focal Point, Société Civile de Bukavu","Bandeke Bisimwa Adolphe, Coordinator, Société Civile de Bukavu",—,—,0.0,0.0,0,,NonEnglish,fr
2003/s/ac_26/2003/21/1258:1,"United Technologies Corporation - Pratt & Whitney, Government Engines & Space Propulsion","United Technologies Corporation - Pratt &amp; Whitney, Government Engines &amp; Space Propulsion",—,—,0.0,0.0,0,,NonEnglish,no
2002/s/ac_26/2002/19/15:1,IV. CONSIDERATION OF COMMON LEGAL ISSUES 26-137 15,IV. REVIEW OF COMMON LEGAL ISSUES 26 - 137 15,—,—,0.0,0.0,0,,NonEnglish,pl
2001/s/ac_26/2001/7/1558:1,"Real property - US$8,528,168","1. Real estate: US$ 8,528,168.",—,—,0.0,0.0,0,,NonEnglish,es
2003/s/2003/937/233:1,"95. During the night of 6 to 7 August 2003, a Boeing 707 aircraft, registered 9GLAD (Ghana), landed at Robertsfield International Airport after taking off from Syrte, Libyan Arab Jamahiriya.","On the night of August 6-7, 2003, a Boeing 707 registered 9G-LAD (Ghana) landed at Robertsfield International Airport from Sirte (Libyan Arab Jamahariya).",syrte,9g-lad,0.4223,0.6033,0,No,NoLexMatch,en
2012/s/2012/422/176:2,The shipment was seized on board the containership MV San Francisco Bridge.,The cargo had been seized aboard the container ship MV San Francisco Bridge.,containership,aboard,0.4277,0.6111,0,No,NoLexMatch,en
2004/s/2004/961/66:1,30. Raja Hamud Saleh Al-Sahli,30. Raja Hamud Saleh Al-Sahli,—,—,0.0,0.0,0,,NonEnglish,et
2007/s/2007/328/30:5,"During the period August 2004 to April 2007, goods worth approximately PoundC 500,000 (approximately US$ 1 million) crossed from south to north.","During the period from August 2004 to April 2007, approximately 500,000 Cypriot pounds (about US$1 million) worth of goods crossed from the south to the north.",poundc,us,0.4127,0.5895,0,No,NoLexMatch,en
2010/s/inf/64/639:1,"""Report of the SecretaryGeneral on the situation in Somalia (S/2008/466)"".","""Report of the Secretary-General on the situation in Somalia (S/2008/466)"".",secretarygeneral,secretary-general,0.4633,0.6619,0,No,NoLexMatch,en
2012/s/inf/66/2298:1,"Resolution 1923 (2010), fourth preambular para.","Resolution 1923 (2010), preambular para. 4",—,—,0.0,0.0,0,,NonEnglish,et
2000/s/ac_26/2000/19/383:3,"It further asserted that one of the Organisations partially reimbursed Germot the sum of FRF 275,620.","He further states that one of the Organizations partially reimbursed him the sum of 275,620 French francs.",germot,sum,0.428,0.6115,0,No,NoLexMatch,en
2003/s/ac_26/2003/29/1238:1,Minoa palace - Leonidas Avdis S.A. - Crete,Minoa palace - Leonidas Avdis S.A. - Crete,—,—,0.0,0.0,0,,NonEnglish,pt
1999/s/ac_26/1999/22/79:1,(a) Standard review programmes 180 48,a) Standardized examination programs 180 49,—,—,0.0,0.0,0,,NonEnglish,it
2012/s/2012/493/9:1,"Mr. Alexander Vilnin, Russian Federation (customs);","Mr. Alexander Vilnin, Russian Federation (Customs);",—,—,0.0,0.0,0,,NonEnglish,de
2003/s/ac_37/2003/_1455_/64/76:1,"- Abdurrahman, Mohamad Iqbal (a.k.a. Abu Jibril; Rahman, Mohamad Iqbal; A Rahman, Mohamad Iqbal; Abu Jibril Abdurrahman; Fikiruddin Muqti; Fihiruddin Muqti)","- Abdurrahman, Mohamad Iqbal (aka Abu Jibril; Rahman, Mohamad Iqbal; A Rahman, Mohamad Iqbal; Abu Jibril Abdurrahman; Fikiruddin Muqti; Fihiruddin Muqti)",—,—,0.0,0.0,0,,NonEnglish,mt
2006/s/ac_44/2004/_02_/15/add_1/31:1,Comprehensive Nuclear-Test-Ban Treaty (CTBT),Comprehensive Nuclear Test Ban Treaty,—,—,0.0,0.0,0,,NonEnglish,de
2004/s/2004/632/9:1,"Dear friends of Côte d'Ivoire,",Dear friends from Côte d'Ivoire:,—,—,0.0,0.0,0,,NonEnglish,fr
2010/s/2010/91/117:1,":: Ibrahim Haji Jama Mee'aad ""Al-Afghani"" (also known as Abubakar alSeyli'i), regional governor of Kismaayo administration",":: Ibrahim Haji Jama Mi'aad ""Al-Afghani"" (alias Abubakar al-Seyli'i), Regional Governor of Kismaayo administration;",—,—,0.0,0.0,0,,NonEnglish,sw
2005/s/2005/781/414:1,Bagosora ICTR-98-41-Ar73 (OTP),Bagosora ICTR-98-41-41-Ar73 (OTP),—,—,0.0,0.0,0,,NonEnglish,es
2006/s/ac_44/2004/_02_/131/38:1,Ratified Comprehensive Nuclear-Test-Ban Treaty (CTBT),Comprehensive Nuclear Test Ban Treaty,—,—,0.0,0.0,0,,NonEnglish,de
2003/s/ac_26/2003/15/28:1,"B. The Portfolio Loss - USD 54,778,087,423 62-77 62-77 30303030","B. Portfolio loss: US$ 54,778,087,423 62 - 77 30",—,—,0.0,0.0,0,,NonEnglish,es
2005/s/2005/35/8:1,5. Mr. Rajiva Bhushan Sinha (India),5. Mr. Rajiva Bhushan Sinha (India),—,—,0.0,0.0,0,,NonEnglish,mt
2001/s/2001/1123/167:1,"24. Any UN Class 1.3 solid propellant with a theoretical specific impulse of more than 230 s for non-halogenised, 250 s for non-metallized and 266 s for metallized compositions.","Any other solid propellant in UN Class 1.3 with a theoretical specific impulse greater than 230 s in the case of non-halogenated, 250 s in the case of metallized and 256 s for metallized compounds.",non-halogenised,non-halogenated,0.5688,0.8126,0,No,NoLexMatch,en
2002/s/ac_26/2002/14/627:1,Bahrain Saudi Aluminium Marketing Co (BALCO),Bahrain Saudi Aluminium Marketing Co (BALCO),—,—,0.0,0.0,0,,NonEnglish,de
2014/s/2014/351/348:1,1. Šešelj IT-03-67-Ar15bis,1. Šešelj IT-03-67-Ar15bis,—,—,0.0,0.0,0,,NonEnglish,sl
2006/s/2006/543/51:1,Liechtenstein 21 July 2005 S/AC.47/2005/12,"Liechtenstein July 21, 2005 S/AC.47/2005/12",—,—,0.0,0.0,0,,NonEnglish,de
1999/s/ac_26/1999/24/1097:1,"Government Claim No. 56, UNCC Claim No. 5000188","Government Claim No. 56, UNCC Claim No. 5000188",—,—,0.0,0.0,0,,NonEnglish,de
2006/s/ac_44/2004/_02_/98/add_1/97:1,The BTWCIA received Royal Assent in 2004.,The Act received the assent of the Crown in 2004.,btwcia,act,0.4732,0.676,0,No,NoLexMatch,en
2002/s/ac_26/2002/8/419:1,"b) Forgiveness of rent 18,066,422 14,407,000 150-155",b) Rent remission,—,—,0.0,0.0,0,,NonEnglish,et
2001/s/2001/1123/149:1,6. Tetranitrobenzotriazolobenzotriazole (TACOT) (CAS 25243-36-1);,6. Tetranitrobenzotriazolobenzotriazole (TACOT) (CAS 25243-36-1).,—,—,0.0,0.0,0,,NonEnglish,xh
1999/s/ac_26/1999/2/192:1,S.A. (GRECSA) 365 - 406 89,"CONSTRUCTION S.A."" 365 - 406 97",grecsa,construction,0.3598,0.514,0,No,NoLexMatch,en
2014/s/2014/181/165:1,(d) Forces démocratiques de libération du Rwanda;,(d) Forces Démocratiques de Libération du Rwanda;,—,—,0.0,0.0,0,,NonEnglish,fr
2007/s/2007/10/15:1,2. The India-Pakistan question (S/628).,2. India-Pakistan question (S/628).,—,—,0.0,0.0,0,,NonEnglish,es
2012/s/2012/161/137:1,"German television channel ARD, journalist Jörg Ambruster -- 15 December 2011","ARD, German television channel; Jörg Ambruster, journalist, December 15, 2011.",—,—,0.0,0.0,0,,NonEnglish,fi
1999/s/1999/132/51:1,"After the reading of the list of the deputies who had been elected and the customary speech by the Chairman of the Provisional Bureau, Deputy Jean-Paul Ngoupandé of Dékoa asked for the floor in order to make his conditions known.","After the list of elected deputies had been read out and the President of the Provisional Bureau had delivered his speech, deputy Jean-Paul Ngoupande de Dekoa asked for the floor to raise several preliminary questions.",ngoupandé,ngoupande,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift,en
1999/s/1999/132/51:1,"After the reading of the list of the deputies who had been elected and the customary speech by the Chairman of the Provisional Bureau, Deputy Jean-Paul Ngoupandé of Dékoa asked for the floor in order to make his conditions known.","After the list of elected deputies had been read out and the President of the Provisional Bureau had delivered his speech, deputy Jean-Paul Ngoupande de Dekoa asked for the floor to raise several preliminary questions.",dékoa,dekoa,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift,en
2002/s/ac_26/2002/19/49:1,2. Real property 217-218 49,2. Real estate 217 - 218 56,—,—,0.0,0.0,0,,NonEnglish,es
2014/s/2014/726/2120:1,[57] See www.raxanreeb.com/2013/10/xildhbaan-daahir-amiin-jeesow-oo-sharci-daro-ku-tilmaamay-xariga-maxamed/.,[57] See  www.raxanreeb.com/2013/10/xildhbaan-daahir-amiin-jeesow-oo-sharci-daro-ku-tilmaamay-xariga-maxamed/.,—,—,0.0,0.0,0,,NonEnglish,af
2004/s/2004/497/27:3,"MIFH engineers constructed school benches, desks and other furniture for schools and orphanages in Cité Soleil, Bel Air and the Carrefour area.","Multinational Force engineers built seats, desks and other furniture for schools and orphanages in the Cité Soleil, Bel Air and Carrefour areas.",mifh,carrefour,0.5122,0.7316,0,No,NoLexMatch,en
2012/s/inf/66/3560:1,"Place of birth: Gagnoa, Côte d'Ivoire",Place of birth: Gagnoa (Côte d'Ivoire),—,—,0.0,0.0,0,,NonEnglish,fr
2006/s/ac_44/2004/_02_/105/add_1/237:1,"AEOI drafted Regulations on Physical Protection of Installations and Materials, Which is based on IAEA, INFCIRC/225","Draft regulations of the Atomic Energy Organization of Iran on the physical protection of facilities and materials, which are based on IAEA document INFCIRC/225.",aeoi,based,0.4247,0.6067,0,No,NoLexMatch,en
1999/s/ac_26/1999/13/50:1,3. Loss element 8 158 - 165 42,3. Loss Element No. 8 158 - 165 43,—,—,0.0,0.0,0,,NonEnglish,es
2004/s/2004/961/102:1,66. Saad Murshid Jasir Al-Barazi,66. Saad Murshid Jasir Al-Barazi,—,—,0.0,0.0,0,,NonEnglish,sw
2003/s/2003/1074/74:1,Angola (Counsellor Candido Pereira dos Santos Van-Dunem),Angola (Director Candido Pereira dos Santos Van-Dunem),—,—,0.0,0.0,0,,NonEnglish,pt
2006/s/ac_44/2004/_02_/25/add_2/41:2,Hungary is also a signatory to the Hague Code of Conduct on Ballistic Missiles (HCOC).,Hungary is also a signatory to the Hague Code of Conduct on Ballistic Missiles.,hcoc,conduct,0.5,0.7143,0,No,NoLexMatch,en
2011/s/2011/652/139:7,It is sad but inept for the Monitoring Group to gullibly dance to its tune.,"It is sad, as well as a sign of clumsiness, that the Oversight Group believes everything and dances to the tune they impose on it.",gullibly,oversight,0.3916,0.5595,0,No,NoLexMatch,en
2006/s/ac_37/2006/_1455_/1/75:1,"Yes, the NBMS includes persons appearing on the 1267 list.","Yes, the National Border Control System includes listed individuals.",nbms,national,0.3556,0.5079,0,No,NoLexMatch,en
2012/s/2012/161/280:1,"Newspaper Rossiiskaya Gazeta, journalist Vladimir Snegirev -- 23 February 2012","Rossiiskaya Gazeta, newspaper; Vladimir Snegirev, journalist, February 23, 2012.",—,—,0.0,0.0,0,,NonEnglish,id
2001/s/2001/15/86:1,2. The India-Pakistan question (see S/7382).,2. India-Pakistan question (see S/7382).,—,—,0.0,0.0,0,,NonEnglish,es
2005/s/ac_44/2004/_02_/50/add_1/158:1,"CITMA resolution No. 32/2003, article 19b","Resolution 32/2003, CITMA, Article 19 b",—,—,0.0,0.0,0,,NonEnglish,et
2002/s/ac_26/2002/32/1206:1,4 4/90/456 – October 1990,4/90/456 - october 1990,—,—,0.0,0.0,0,,NonEnglish,sv
2001/s/ac_26/2001/16/1531:1,SUGGESTED MODIFICATIONS TO CLAIM NO. 5000434 (KUWAIT),SUGGESTED AMENDMENTS TO CLAIM NO. 5000434 (KUWAIT),—,—,0.0,0.0,0,,NonEnglish,mt
2001/s/ac_26/2001/7/1102:1,"Real property - US$11,313,419","1. Real estate: US$ 11,313,419.",—,—,0.0,0.0,0,,NonEnglish,es
2013/s/ac_44/2013/16/12:1,E-mail address: jsandoval@sre.gob.mx,E-mail: jsandoval@sre.gob.mx,—,—,0.0,0.0,0,,NonEnglish,de
2004/s/2004/645/37:1,12. Safah Ibjad Aloush al-Mutairi,Safah Ibjad Aloush al-Mutairi,—,—,0.0,0.0,0,,NonEnglish,id
2005/s/2005/416/26:1,d. Lance Corporal Zakaria Abdelnabi Ishag;,d) Zakaria Abdelnabi Ishag;,—,—,0.0,0.0,0,,NonEnglish,pl
2013/s/2013/663/351:1,Chief of Staff of the Forces armées rwandaises,"Chief of Staff, Rwandan Armed Forces",armées,chief,0.4798,0.6854,0,No,NoLexMatch,en
2013/s/2013/663/351:1,Chief of Staff of the Forces armées rwandaises,"Chief of Staff, Rwandan Armed Forces",rwandaises,rwandan,0.3902,0.5574,0,No,NoLexMatch,en
2005/s/ac_44/2004/_02_/68/add_1/66:1,Comprehensive Nuclear-Test-Ban Treaty (CTBT),Comprehensive Nuclear Test Ban Treaty,—,—,0.0,0.0,0,,NonEnglish,de
2009/s/2009/10/add_30/12:1,The situation in Côte d'Ivoire (20 December 2002; 30 July 2009),"The situation in Côte d'Ivoire (December 20, 2002; July 30, 2009)",—,—,0.0,0.0,0,,NonEnglish,fr
2010/s/2010/91/218:2,"Likewise, on the sidelines of the first Somali Islamic Convention in Belgium on 27 and 28 June 2009, Hizbul Islam supporters organized a fund-raising drive, which collected over Euro25,000 for the organization.","Similarly, on the occasion of the first Somali Islamic Convention held in Belgium on June 27-28, 2009, Hizbul Islam adherents organized a fundraising campaign in which they raised more than 25,000 euros for the organization.",fund-raising,hizbul,0.4428,0.6326,0,No,NoLexMatch,en
1998/s/ac_26/1998/4/20:1,a. Real Property 11 - 16 5,a) Real estate 11 - 16 6,—,—,0.0,0.0,0,,NonEnglish,es
2006/s/2006/401/38:2,The terms and provisions of these conventions have been given effect by the Dahirs.,The terms and conditions of these agreements are applied by virtue of different royal decrees.,dahirs,royal,0.5307,0.7582,0,No,NoLexMatch,en
2011/s/2011/10/add_12/20:1,The situation in Côte d'Ivoire (20 December 2002; 25 March 2011),"The situation in Côte d'Ivoire (December 20, 2002; March 25, 2011)",—,—,0.0,0.0,0,,NonEnglish,fr
2004/s/2004/961/132:1,96. Jamal Mubarak Muwanas Al-Muwanas,96. Jamal Mubarak Muwanas Al-Muwanas,—,—,0.0,0.0,0,,NonEnglish,sw
2004/s/2004/645/176:1,151. Abdulaziz Ebrahim S. Al-Badyawi (Saudi),Abdulaziz Ebrahim S. Al-Badyawi (Saudi Arabian Arab),—,—,0.0,0.0,0,,NonEnglish,eu
2006/s/2006/229/641:1,3 flights x 138 bags (50 kg) = 414 bags,3 flights x 138 bags (50 kg) = 414 bags,—,—,0.0,0.0,0,,NonEnglish,id
2005/s/2005/699/86:1,:: Front pour la sécurité du Centre-Ouest (FSCO).,:: Front pour la sécurité du Centre-Ouest (FSCO).,—,—,0.0,0.0,0,,NonEnglish,fr
2003/s/ac_37/2003/3/62:1,"Assassination (arts. 392, 393 and 394 of the Penal Code)","Murder (Articles 392, 393 and 394 of the Penal Code);",arts,murder,0.5723,0.8176,0,No,NoLexMatch,en
2011/s/inf/65/2688:1,"""Report of the SecretaryGeneral pursuant to paragraph 6 of resolution 1883 (2009) (S/2009/585)"".","Report of the Secretary-General pursuant to paragraph 6 of resolution 1883 (2009) (S/2009/585)"".",secretarygeneral,secretary-general,0.4633,0.6619,0,No,NoLexMatch,en
2009/s/2009/450/59:2,"On 13 February, FNL nominated eight focal points for children in each of the assembly and preassembly areas who were tasked with providing support to the sensitization, identification and separation process as well as with the transfer of the children to the transit centre in Gitega for eventual reunification with their families.","On February 13, the FNL appointed eight child coordinators in each of the concentration and pre-concentration zones to support the process of sensitization, identification and separation, and transfer to the Gitega child transit center for eventual reunification with their families.",preassembly,eventual,0.4317,0.6168,0,No,NoLexMatch,en
2006/s/ac_44/2004/_02_/87/add_1/316:1,"Rules of Procedure of the Ministry of Energy Ministry of Energy, CNSNS","Internal Regulations of the Secretariat of Energy Secretariat of Energy, National Nuclear Safety and Safeguards Commission",cnsns,national,0.4492,0.6417,0,No,NoLexMatch,en
2003/s/ac_26/2003/8/120:1,A. D4 (personal property) issue - causation,A. D4 losses (movable property) - causal connection,—,—,0.0,0.0,0,,NonEnglish,es
2011/s/2011/419/4:1,"Mr. Ilhan Mehmet Berkol, Turkey (Customs/transport)","Mr. Ilhan Mehmet Berkol, Turkey (Customs/Transport)",—,—,0.0,0.0,0,,NonEnglish,mt
2004/s/2004/961/189:1,153. Hamad Mubarak Salem Al-Hajri,153. Hamad Mubarak Salem Al-Hajri,—,—,0.0,0.0,0,,NonEnglish,da
2003/s/ac_37/2003/_1455_/83/105:1,Malta does not have legislation on brokering.,Malta has no arms trade laws.,—,—,0.0,0.0,0,,NonEnglish,es
2006/s/2006/96/26:1,(a) Alrezeigat vs. Al Fur (Arab-African);,a) Rezeigat vs. fur (Arabs vs. Africans);,—,—,0.0,0.0,0,,NonEnglish,eu
1999/s/ac_26/1999/10/69:1,(c) Future costs 210 - 213 56,c) Future expenses 210 - 213 61,—,—,0.0,0.0,0,,NonEnglish,es
